"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"29","hetero",250,2,0.393008058979314,0.00293078743840362,0.00288818414950459,0.053741828676596,0.287676010309865,0.498340107648764,"hetero",TRUE,FALSE,3,250,2,0.345
"30","homo",250,2,0.390756567022652,0.00282217062111437,0.00280407435265277,0.0529535112400752,0.286969592137167,0.494543541908136,"hetero",TRUE,FALSE,3,250,2,0.345
"31","hetero",250,2,0.316498201182182,0.00148318319282132,0.00140036038944024,0.0374213894643189,0.24315362558067,0.389842776783693,"hetero",TRUE,TRUE,3,250,2,0.345
"32","homo",250,2,0.319801091879659,0.00125568696110644,0.00119448178106272,0.0345612757441435,0.25206223616138,0.387539947597938,"hetero",TRUE,TRUE,3,250,2,0.345
"33","Naive",0,0,0.67,0.00829698492462312,0.00829698492462312,0.0910877869125335,0.491471218219975,0.848528781780025,"hetero",FALSE,FALSE,3,250,2,0.345
"34","Naive",0,0,0.558911970800669,0.00344695350726026,0.00344695350726026,0.058710761426337,0.443840992900126,0.673982948701213,"hetero",FALSE,TRUE,3,250,2,0.345
"35","Naive",0,0,0.67,0.00829698492462312,0.00810813802760552,0.0900451999142959,0.493514651187271,0.846485348812729,"hetero",TRUE,FALSE,3,250,2,0.345
"36","Naive",0,0,0.561947848946681,0.00349989850376125,0.00374754741244156,0.061217215000697,0.44196431231147,0.681931385581892,"hetero",TRUE,TRUE,3,250,2,0.345
"37","hetero",250,2,0.336046038557975,0.00274464760557725,0.00274464760557725,0.0523893844741208,0.233364731816477,0.438727345299474,"hetero",FALSE,FALSE,4,250,2,0.345
"38","homo",250,2,0.332434691347629,0.00262389565772677,0.00262389565772677,0.0512239754190044,0.232037544381415,0.432831838313843,"hetero",FALSE,FALSE,4,250,2,0.345
"39","hetero",250,2,0.348260636598986,0.00118790057728333,0.00118790057728333,0.0344659335762624,0.280708648095962,0.41581262510201,"hetero",FALSE,TRUE,4,250,2,0.345
"40","homo",250,2,0.35882161440025,0.00110191136707723,0.00110191136707723,0.0331950503400315,0.293760511268794,0.423882717531706,"hetero",FALSE,TRUE,4,250,2,0.345
"41","hetero",250,2,0.336046038557975,0.00274464760557725,0.00260992028009692,0.0510873788728382,0.23591661590266,0.436175461213291,"hetero",TRUE,FALSE,4,250,2,0.345
"42","homo",250,2,0.332434691347629,0.00262389565772677,0.00258680577502717,0.0508606505564682,0.232749648026674,0.432119734668584,"hetero",TRUE,FALSE,4,250,2,0.345
"43","hetero",250,2,0.35512426173324,0.00121523449185649,0.00130077843723141,0.0360663061212458,0.284435600680202,0.425812922786278,"hetero",TRUE,TRUE,4,250,2,0.345
"44","homo",250,2,0.367904878083455,0.00119011349859764,0.00116320471822381,0.0341057871661659,0.301058763573381,0.434750992593528,"hetero",TRUE,TRUE,4,250,2,0.345
"45","Naive",0,0,0.57,0.00771407035175879,0.00771407035175879,0.0878297805516944,0.397856793348623,0.742143206651377,"hetero",FALSE,FALSE,4,250,2,0.345
"46","Naive",0,0,0.594348841207652,0.00348168357048893,0.00348168357048893,0.059005792685879,0.478699612664092,0.709998069751212,"hetero",FALSE,TRUE,4,250,2,0.345
"47","Naive",0,0,0.57,0.00771407035175879,0.00788748276055211,0.0888115012853184,0.395932656067843,0.744067343932157,"hetero",TRUE,FALSE,4,250,2,0.345
"48","Naive",0,0,0.596718707479986,0.00321872563318862,0.00330464913362743,0.0574860777373742,0.484048065502263,0.709389349457709,"hetero",TRUE,TRUE,4,250,2,0.345
"49","hetero",250,2,0.381670778914393,0.00250937449518019,0.00250937449518019,0.0500936572350252,0.28348901487985,0.479852542948937,"hetero",FALSE,FALSE,5,250,2,0.345
"50","homo",250,2,0.379092191887647,0.00245707120577306,0.00245707120577306,0.0495688531819434,0.281939024896084,0.47624535887921,"hetero",FALSE,FALSE,5,250,2,0.345
"51","hetero",250,2,0.366602778843675,0.00114485238482808,0.00114485238482808,0.033835667347166,0.300286089450352,0.432919468236998,"hetero",FALSE,TRUE,5,250,2,0.345
"52","homo",250,2,0.376951174648796,0.00107905603379911,0.00107905603379911,0.0328489883223078,0.312568340608496,0.441334008689096,"hetero",FALSE,TRUE,5,250,2,0.345
"53","hetero",250,2,0.381670778914393,0.00250937449518019,0.00255790121226181,0.0505756978425588,0.282544232649998,0.480797325178789,"hetero",TRUE,FALSE,5,250,2,0.345
"54","homo",250,2,0.379092191887647,0.00245707120577306,0.00250299045392026,0.0500298956017326,0.281035398357952,0.477148985417342,"hetero",TRUE,FALSE,5,250,2,0.345
"55","hetero",250,2,0.383590747546267,0.00112710161572769,0.00112473904279347,0.0335371293165272,0.317859181941011,0.449322313151523,"hetero",TRUE,TRUE,5,250,2,0.345
"56","homo",250,2,0.37580586847478,0.00102101340627645,0.00105572158786927,0.0324918695656201,0.312122974335791,0.439488762613769,"hetero",TRUE,TRUE,5,250,2,0.345
"57","Naive",0,0,0.65,0.00722361809045226,0.00722361809045226,0.0849918707315721,0.483418994387435,0.816581005612565,"hetero",FALSE,FALSE,5,250,2,0.345
"58","Naive",0,0,0.654649110533246,0.00285817748084569,0.00285817748084569,0.0534619255250472,0.549865661959991,0.759432559106501,"hetero",FALSE,TRUE,5,250,2,0.345
"59","Naive",0,0,0.65,0.00722361809045226,0.0072379850970194,0.0850763486347375,0.483253420739741,0.816746579260259,"hetero",TRUE,FALSE,5,250,2,0.345
"60","Naive",0,0,0.658889399374527,0.00296327662628097,0.00294800363409949,0.0542955213079264,0.552472133089164,0.765306665659889,"hetero",TRUE,TRUE,5,250,2,0.345
"61","hetero",250,2,0.394998986326761,0.00272153463337001,0.00272153463337001,0.0521683297927968,0.292750938799272,0.497247033854251,"hetero",FALSE,FALSE,6,250,2,0.345
"62","homo",250,2,0.396588754590154,0.00262816882504115,0.00262816882504115,0.0512656690685019,0.296109889572541,0.497067619607767,"hetero",FALSE,FALSE,6,250,2,0.345
"63","hetero",250,2,0.358995077819841,0.0011988434515484,0.0011988434515484,0.0346243187882217,0.291132660005693,0.426857495633989,"hetero",FALSE,TRUE,6,250,2,0.345
"64","homo",250,2,0.359717719249556,0.00107252786751705,0.00107252786751705,0.032749471255534,0.29552993507598,0.423905503423132,"hetero",FALSE,TRUE,6,250,2,0.345
"65","hetero",250,2,0.394998986326761,0.00272153463337001,0.00268295129894386,0.0517972132353069,0.293478313886018,0.496519658767504,"hetero",TRUE,FALSE,6,250,2,0.345
"66","homo",250,2,0.396588754590154,0.00262816882504115,0.00264720383723173,0.0514509848033226,0.295746677406524,0.497430831773784,"hetero",TRUE,FALSE,6,250,2,0.345
"67","hetero",250,2,0.359922157996306,0.0011711769250793,0.00119361030749409,0.0345486657845726,0.292208017344632,0.427636298647979,"hetero",TRUE,TRUE,6,250,2,0.345
"68","homo",250,2,0.360696721551673,0.00108133975370756,0.00105319223784929,0.032452923409907,0.297090160475219,0.424303282628128,"hetero",TRUE,TRUE,6,250,2,0.345
"69","Naive",0,0,0.68,0.00772663316582915,0.00772663316582915,0.0879012694210337,0.507716677739422,0.852283322260578,"hetero",FALSE,FALSE,6,250,2,0.345
"70","Naive",0,0,0.621871026702224,0.00342463771362586,0.00342463771362586,0.0585204042503626,0.507173142010789,0.736568911393659,"hetero",FALSE,TRUE,6,250,2,0.345
"71","Naive",0,0,0.68,0.00772663316582915,0.00749796451690338,0.0865907877138404,0.510285174687919,0.849714825312081,"hetero",TRUE,FALSE,6,250,2,0.345
"72","Naive",0,0,0.603783024747731,0.00328094842645199,0.00311559911357484,0.0558175520206219,0.494382633082121,0.713183416413341,"hetero",TRUE,TRUE,6,250,2,0.345
"73","hetero",250,2,0.295861095534698,0.00248213452279075,0.00248213452279075,0.0498210249070686,0.198213681043971,0.393508510025425,"hetero",FALSE,FALSE,7,250,2,0.345
"74","homo",250,2,0.297441565942615,0.00246117344639487,0.00246117344639487,0.0496102151415903,0.200207330999815,0.394675800885416,"hetero",FALSE,FALSE,7,250,2,0.345
"75","hetero",250,2,0.345402009751249,0.0011804556397964,0.0011804556397964,0.0343577595281822,0.278062038486524,0.412741981015974,"hetero",FALSE,TRUE,7,250,2,0.345
"76","homo",250,2,0.336943464255958,0.00110721750398931,0.00110721750398931,0.0332748779710657,0.271725901842704,0.402161026669211,"hetero",FALSE,TRUE,7,250,2,0.345
"77","hetero",250,2,0.295861095534698,0.00248213452279075,0.00242567997342901,0.049251192609205,0.199330531825011,0.392391659244385,"hetero",TRUE,FALSE,7,250,2,0.345
"78","homo",250,2,0.297441565942615,0.00246117344639487,0.00238411198570608,0.0488273692277813,0.201741680796325,0.393141451088906,"hetero",TRUE,FALSE,7,250,2,0.345
"79","hetero",250,2,0.339410802808055,0.00124794179179037,0.00116878041880991,0.0341874307137859,0.272404669885077,0.406416935731034,"hetero",TRUE,TRUE,7,250,2,0.345
"80","homo",250,2,0.341566344917949,0.00106580003103629,0.00109015745375872,0.033017532520749,0.276853170318901,0.406279519516997,"hetero",TRUE,TRUE,7,250,2,0.345
"81","Naive",0,0,0.51,0.0072356783919598,0.0072356783919598,0.085062790878032,0.343279993454595,0.676720006545405,"hetero",FALSE,FALSE,7,250,2,0.345
"82","Naive",0,0,0.600120125689547,0.00331158005051806,0.00331158005051806,0.0575463296007491,0.487331392229608,0.712908859149487,"hetero",FALSE,TRUE,7,250,2,0.345
"83","Naive",0,0,0.51,0.0072356783919598,0.00727173066213243,0.0852744431945025,0.342865162537069,0.677134837462932,"hetero",TRUE,FALSE,7,250,2,0.345
"84","Naive",0,0,0.585798422461248,0.0031646192171635,0.00329400144301485,0.0573933919803913,0.473309441229091,0.698287403693405,"hetero",TRUE,TRUE,7,250,2,0.345
"85","hetero",250,2,0.435494112133534,0.00250422326462338,0.00250422326462338,0.0500422148253191,0.337413173369292,0.533575050897776,"hetero",FALSE,FALSE,8,250,2,0.345
"86","homo",250,2,0.43741406756267,0.00249125654428817,0.00249125654428817,0.049912488860887,0.339587387016575,0.535240748108765,"hetero",FALSE,FALSE,8,250,2,0.345
"87","hetero",250,2,0.385014678771161,0.00108115536963941,0.00108115536963941,0.0328809271408123,0.320569245796884,0.449460111745439,"hetero",FALSE,TRUE,8,250,2,0.345
"88","homo",250,2,0.386526165600796,0.00102852466993519,0.00102852466993519,0.0320706200428864,0.32366890535487,0.449383425846721,"hetero",FALSE,TRUE,8,250,2,0.345
"89","hetero",250,2,0.435494112133534,0.00250422326462338,0.00252661967698442,0.0502654919102998,0.336975558324157,0.534012665942911,"hetero",TRUE,FALSE,8,250,2,0.345
"90","homo",250,2,0.43741406756267,0.00249125654428817,0.00246968893218511,0.0496959649487271,0.3400117660862,0.53481636903914,"hetero",TRUE,FALSE,8,250,2,0.345
"91","hetero",250,2,0.385742425915372,0.00106880718773815,0.00103856108216144,0.0322267137971193,0.322579227532938,0.448905624297805,"hetero",TRUE,TRUE,8,250,2,0.345
"92","homo",250,2,0.386827496328158,0.00096320110628523,0.000944022337325993,0.0307249464983422,0.326607707764487,0.447047284891829,"hetero",TRUE,TRUE,8,250,2,0.345
"93","Naive",0,0,0.75,0.00732412060301508,0.00732412060301508,0.0855810761968735,0.58226417289595,0.91773582710405,"hetero",FALSE,FALSE,8,250,2,0.345
"94","Naive",0,0,0.670498619574581,0.00308352689081629,0.00308352689081629,0.0555295136915163,0.561662772660186,0.779334466488977,"hetero",FALSE,TRUE,8,250,2,0.345
"95","Naive",0,0,0.75,0.00732412060301508,0.00719303955191038,0.0848117889913329,0.583771948112577,0.916228051887423,"hetero",TRUE,FALSE,8,250,2,0.345
"96","Naive",0,0,0.634798532926134,0.00311659165925967,0.00276962860743564,0.052627261067204,0.531650996629427,0.73794606922284,"hetero",TRUE,TRUE,8,250,2,0.345
"97","hetero",250,2,0.298868323917848,0.00253009461381916,0.00253009461381916,0.0503000458629926,0.200282045605669,0.397454602230026,"hetero",FALSE,FALSE,9,250,2,0.345
"98","homo",250,2,0.303273753510118,0.0024777533355747,0.0024777533355747,0.0497770362273077,0.205712555247449,0.400834951772786,"hetero",FALSE,FALSE,9,250,2,0.345
"99","hetero",250,2,0.318770024975476,0.00134054211630897,0.00134054211630897,0.036613414431175,0.247009051339334,0.390530998611618,"hetero",FALSE,TRUE,9,250,2,0.345
"100","homo",250,2,0.321752824675038,0.00119411277007956,0.00119411277007956,0.0345559368282726,0.254024433039583,0.389481216310494,"hetero",FALSE,TRUE,9,250,2,0.345
"101","hetero",250,2,0.298868323917848,0.00253009461381916,0.00251147426173711,0.050114611259962,0.200645490749097,0.397091157086599,"hetero",TRUE,FALSE,9,250,2,0.345
"102","homo",250,2,0.303273753510118,0.0024777533355747,0.00240723461135135,0.0490635772376144,0.207110909171694,0.399436597848541,"hetero",TRUE,FALSE,9,250,2,0.345
"103","hetero",250,2,0.320075912166477,0.001364732202142,0.00133993451704183,0.0366051159954702,0.248331203165444,0.391820621167509,"hetero",TRUE,TRUE,9,250,2,0.345
"104","homo",250,2,0.32400140854627,0.00124758730860147,0.00117987814790141,0.0343493544029784,0.25667791102423,0.39132490606831,"hetero",TRUE,TRUE,9,250,2,0.345
"105","Naive",0,0,0.52,0.00728442211055276,0.00728442211055276,0.085348826064292,0.352719374791214,0.687280625208786,"hetero",FALSE,FALSE,9,250,2,0.345
"106","Naive",0,0,0.545558954148731,0.00375216800573849,0.00375216800573849,0.0612549427045564,0.425501472572736,0.665616435724726,"hetero",FALSE,TRUE,9,250,2,0.345
"107","Naive",0,0,0.52,0.00728442211055276,0.00702897609921984,0.0838389891352457,0.355678600794674,0.684321399205326,"hetero",TRUE,FALSE,9,250,2,0.345
"108","Naive",0,0,0.570835203374211,0.00363330876062905,0.00350841817983217,0.0592319017070377,0.4547428092926,0.686927597455821,"hetero",TRUE,TRUE,9,250,2,0.345
"109","hetero",250,2,0.423758458470837,0.0023441161661802,0.0023441161661802,0.0484160734279454,0.328864698279217,0.518652218662457,"hetero",FALSE,FALSE,10,250,2,0.345
"110","homo",250,2,0.425749692427665,0.00226836813716969,0.00226836813716969,0.0476273885193141,0.332401726252113,0.519097658603217,"hetero",FALSE,FALSE,10,250,2,0.345
"111","hetero",250,2,0.385021433192344,0.00104965247346562,0.00104965247346562,0.0323983405974074,0.321521852462564,0.448521013922125,"hetero",FALSE,TRUE,10,250,2,0.345
"112","homo",250,2,0.385231766119039,0.00094227253431067,0.00094227253431067,0.0306964580092015,0.325067813968058,0.44539571827002,"hetero",FALSE,TRUE,10,250,2,0.345
"113","hetero",250,2,0.423758458470837,0.0023441161661802,0.00236468476189759,0.0486280244498745,0.32844928190975,0.519067635031924,"hetero",TRUE,FALSE,10,250,2,0.345
"114","homo",250,2,0.425749692427665,0.00226836813716969,0.00222770257479571,0.0471985442020801,0.333242245668866,0.518257139186464,"hetero",TRUE,FALSE,10,250,2,0.345
"115","hetero",250,2,0.391556873896609,0.00107320704703038,0.00109179073420812,0.0330422567965343,0.326795240607478,0.45631850718574,"hetero",TRUE,TRUE,10,250,2,0.345
"116","homo",250,2,0.386123595989265,0.00090579382814396,0.000970732137291895,0.0311565745436159,0.32505783200214,0.447189359976389,"hetero",TRUE,TRUE,10,250,2,0.345
"117","Naive",0,0,0.73,0.00666884422110553,0.00666884422110553,0.0816629917472139,0.569943477305669,0.890056522694331,"hetero",FALSE,FALSE,10,250,2,0.345
"118","Naive",0,0,0.670298096222291,0.00260325373122446,0.00260325373122446,0.0510220906198919,0.570296636191364,0.770299556253218,"hetero",FALSE,TRUE,10,250,2,0.345
"119","Naive",0,0,0.73,0.00666884422110553,0.00670711396679336,0.081896971658257,0.569484885106919,0.890515114893081,"hetero",TRUE,FALSE,10,250,2,0.345
"120","Naive",0,0,0.663900407016246,0.00264609417643751,0.00280084971572587,0.0529230546711532,0.560173125908942,0.767627688123551,"hetero",TRUE,TRUE,10,250,2,0.345
"121","hetero",250,2,0.32264929098638,0.00236530590218614,0.00236530590218614,0.0486344106799511,0.227327597644346,0.417970984328414,"hetero",FALSE,FALSE,11,250,2,0.345
"122","homo",250,2,0.320770316212624,0.00225195917468244,0.00225195917468244,0.0474548119233702,0.227760593949697,0.413780038475552,"hetero",FALSE,FALSE,11,250,2,0.345
"123","hetero",250,2,0.351834368170145,0.00114745056948666,0.00114745056948666,0.033874039757411,0.285442470234741,0.418226266105548,"hetero",FALSE,TRUE,11,250,2,0.345
"124","homo",250,2,0.35633414594459,0.00104137436316955,0.00104137436316955,0.0322703325543687,0.293085456368896,0.419582835520283,"hetero",FALSE,TRUE,11,250,2,0.345
"125","hetero",250,2,0.32264929098638,0.00236530590218614,0.00235674572792392,0.0485463255862267,0.22750024125562,0.41779834071714,"hetero",TRUE,FALSE,11,250,2,0.345
"126","homo",250,2,0.320770316212624,0.00225195917468244,0.00220497175516568,0.0469571267771537,0.228736038911922,0.412804593513327,"hetero",TRUE,FALSE,11,250,2,0.345
"127","hetero",250,2,0.348413726799423,0.0012802150681942,0.00123221817809755,0.0351029653747023,0.27961317891445,0.417214274684396,"hetero",TRUE,TRUE,11,250,2,0.345
"128","homo",250,2,0.353434442936049,0.00106087617124354,0.00114418157245134,0.0338257530951099,0.287137185119689,0.419731700752409,"hetero",TRUE,TRUE,11,250,2,0.345
"129","Naive",0,0,0.55,0.00662060301507538,0.00662060301507538,0.0813670880336477,0.390523437927151,0.70947656207285,"hetero",FALSE,FALSE,11,250,2,0.345
"130","Naive",0,0,0.610843408466929,0.00304315129823241,0.00304315129823241,0.055164765006591,0.502722455838395,0.718964361095463,"hetero",FALSE,TRUE,11,250,2,0.345
"131","Naive",0,0,0.55,0.00662060301507538,0.00667721113822765,0.0817142040175859,0.389843103100174,0.710156896899827,"hetero",TRUE,FALSE,11,250,2,0.345
"132","Naive",0,0,0.608822293400516,0.00334415284408451,0.0032726547250713,0.0572071212793591,0.496698396033757,0.720946190767275,"hetero",TRUE,TRUE,11,250,2,0.345
"133","hetero",250,2,0.308145203562108,0.00265740017169918,0.00265740017169918,0.0515499774170579,0.207109104420821,0.409181302703394,"hetero",FALSE,FALSE,12,250,2,0.345
"134","homo",250,2,0.320770316212624,0.00259381255983348,0.00259381255983348,0.050929486153244,0.220950357601135,0.420590274824114,"hetero",FALSE,FALSE,12,250,2,0.345
"135","hetero",250,2,0.323016214815962,0.00143803450120227,0.00143803450120227,0.0379214253582625,0.248691586871344,0.397340842760581,"hetero",FALSE,TRUE,12,250,2,0.345
"136","homo",250,2,0.32880553234393,0.00117232151032445,0.00117232151032445,0.0342391809236793,0.261697970873367,0.395913093814492,"hetero",FALSE,TRUE,12,250,2,0.345
"137","hetero",250,2,0.308145203562108,0.00265740017169918,0.00268469193891444,0.0518140129589905,0.206591604267995,0.409698802856221,"hetero",TRUE,FALSE,12,250,2,0.345
"138","homo",250,2,0.320770316212624,0.00259381255983348,0.00260661948222856,0.0510550632379253,0.220704231037876,0.420836401387373,"hetero",TRUE,FALSE,12,250,2,0.345
"139","hetero",250,2,0.323519308724103,0.00140249669862466,0.00130073189771433,0.0360656609216347,0.252831912239065,0.39420670520914,"hetero",TRUE,TRUE,12,250,2,0.345
"140","homo",250,2,0.325124232159887,0.00118303843513684,0.00119461855820858,0.0345632544504794,0.257381498248454,0.39286696607132,"hetero",TRUE,TRUE,12,250,2,0.345
"141","Naive",0,0,0.55,0.00762562814070352,0.00762562814070352,0.0873248426319997,0.378846453485653,0.721153546514347,"hetero",FALSE,FALSE,12,250,2,0.345
"142","Naive",0,0,0.568775374983817,0.00340341680062983,0.00340341680062983,0.0583388104149359,0.454433407669632,0.683117342298001,"hetero",FALSE,TRUE,12,250,2,0.345
"143","Naive",0,0,0.55,0.00762562814070352,0.00745148599319864,0.0863219902064279,0.380812008121582,0.719187991878418,"hetero",TRUE,FALSE,12,250,2,0.345
"144","Naive",0,0,0.5626381664106,0.00362510103593166,0.00338471562554757,0.0581783088921255,0.448610776300588,0.676665556520612,"hetero",TRUE,TRUE,12,250,2,0.345
"145","hetero",250,2,0.385682935164311,0.00265537634964995,0.00265537634964995,0.0515303439698392,0.284685316872466,0.486680553456157,"hetero",FALSE,FALSE,13,250,2,0.345
"146","homo",250,2,0.384924379455149,0.00260560650162119,0.00260560650162119,0.0510451418023418,0.284877739936819,0.484971018973479,"hetero",FALSE,FALSE,13,250,2,0.345
"147","hetero",250,2,0.388125195822848,0.00116346854154505,0.00116346854154505,0.0341096546676312,0.321271501149192,0.454978890496504,"hetero",FALSE,TRUE,13,250,2,0.345
"148","homo",250,2,0.397709890437339,0.00100755787832142,0.00100755787832142,0.0317420522071497,0.335496611315935,0.459923169558742,"hetero",FALSE,TRUE,13,250,2,0.345
"149","hetero",250,2,0.385682935164311,0.00265537634964995,0.00256583194034739,0.050654041698046,0.286402837764751,0.484963032563872,"hetero",TRUE,FALSE,13,250,2,0.345
"150","homo",250,2,0.384924379455149,0.00260560650162119,0.00258050265752243,0.0507986481859747,0.285360858547318,0.484487900362981,"hetero",TRUE,FALSE,13,250,2,0.345
"151","hetero",250,2,0.400082902417498,0.00103337870060558,0.000987885280538641,0.0314306423818961,0.338479975338023,0.461685829496972,"hetero",TRUE,TRUE,13,250,2,0.345
"152","homo",250,2,0.398836514240542,0.000970508716536157,0.000920481266836447,0.0303394341878099,0.339372315921111,0.458300712559972,"hetero",TRUE,TRUE,13,250,2,0.345
"153","Naive",0,0,0.66,0.00766030150753769,0.00766030150753769,0.0875231484096504,0.488457781303531,0.831542218696469,"hetero",FALSE,FALSE,13,250,2,0.345
"154","Naive",0,0,0.679561424050187,0.00272524682518431,0.00272524682518431,0.0522038966475139,0.577243666768408,0.781879181331965,"hetero",FALSE,TRUE,13,250,2,0.345
"155","Naive",0,0,0.66,0.00766030150753769,0.00759943827165433,0.087174757078264,0.489140615765575,0.830859384234426,"hetero",TRUE,FALSE,13,250,2,0.345
"156","Naive",0,0,0.681821150195827,0.00277397716023877,0.00262988227814065,0.0512823778518571,0.581309536564613,0.782332763827042,"hetero",TRUE,TRUE,13,250,2,0.345
"157","hetero",250,2,0.384272730333254,0.00271577931716292,0.00271577931716292,0.0521131395826707,0.282132853629911,0.486412607036598,"hetero",FALSE,FALSE,14,250,2,0.345
"158","homo",250,2,0.390756567022652,0.00261705859002375,0.00261705859002375,0.0511571948998745,0.290490307468801,0.491022826576502,"hetero",FALSE,FALSE,14,250,2,0.345
"159","hetero",250,2,0.392424089792214,0.00103527612769236,0.00103527612769236,0.0321757071047765,0.329360862689742,0.455487316894685,"hetero",FALSE,TRUE,14,250,2,0.345
"160","homo",250,2,0.406859612956607,0.0010392585821569,0.0010392585821569,0.0322375337480537,0.343675207860027,0.470044018053187,"hetero",FALSE,TRUE,14,250,2,0.345
"161","hetero",250,2,0.384272730333254,0.00271577931716292,0.00273720825764558,0.0523183357690741,0.281730676494795,0.486814784171713,"hetero",TRUE,FALSE,14,250,2,0.345
