"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"30","homo",250,2,0.425749692427665,0.00219999746013948,0.00211950477206122,0.0460380795870246,0.335516714519708,0.515982670335622,"homo",TRUE,FALSE,3,250,2,0.38
"31","hetero",250,2,0.382712654836129,0.0010800392323734,0.00102613403018484,0.0320333268672619,0.319928487871296,0.445496821800961,"homo",TRUE,TRUE,3,250,2,0.38
"32","homo",250,2,0.375792834159539,0.00109505875654243,0.000942709367922982,0.0307035725596059,0.315614937746,0.435970730573079,"homo",TRUE,TRUE,3,250,2,0.38
"33","Naive",0,0,0.73,0.0064678391959799,0.0064678391959799,0.0804228773172155,0.572374056925174,0.887625943074826,"homo",FALSE,FALSE,3,250,2,0.38
"34","Naive",0,0,0.646912730685853,0.00315646624508641,0.00315646624508641,0.0561824371586567,0.536797177291201,0.757028284080504,"homo",FALSE,TRUE,3,250,2,0.38
"35","Naive",0,0,0.73,0.0064678391959799,0.00663777829165833,0.0814725615876801,0.570316713559926,0.889683286440074,"homo",TRUE,FALSE,3,250,2,0.38
"36","Naive",0,0,0.636219936212092,0.00310042277512542,0.0029134206907352,0.0539761122232345,0.530428700229061,0.742011172195124,"homo",TRUE,TRUE,3,250,2,0.38
"37","hetero",250,2,0.37733641516033,0.00219961239924672,0.00219961239924672,0.0469000255783162,0.285414054152823,0.469258776167837,"homo",FALSE,FALSE,4,250,2,0.38
"38","homo",250,2,0.36159562918514,0.00207778487494799,0.00207778487494799,0.0455827256199976,0.272255128652774,0.450936129717507,"homo",FALSE,FALSE,4,250,2,0.38
"39","hetero",250,2,0.396683633804343,0.000973693217809106,0.000973693217809106,0.0312040577138472,0.335524804513694,0.457842463094993,"homo",FALSE,TRUE,4,250,2,0.38
"40","homo",250,2,0.386063966397771,0.000874544372720974,0.000874544372720974,0.029572696405992,0.32810254651629,0.444025386279252,"homo",FALSE,TRUE,4,250,2,0.38
"41","hetero",250,2,0.37733641516033,0.00219961239924672,0.00220043424580001,0.0469087864456117,0.28539688316845,0.469275947152209,"homo",TRUE,FALSE,4,250,2,0.38
"42","homo",250,2,0.36159562918514,0.00207778487494799,0.00204958225676581,0.0452723122533609,0.272863527671702,0.450327730698579,"homo",TRUE,FALSE,4,250,2,0.38
"43","hetero",250,2,0.398716700345582,0.00098046910872948,0.00101486135819635,0.0318568887086663,0.336278345817096,0.461155054874069,"homo",TRUE,TRUE,4,250,2,0.38
"44","homo",250,2,0.37849769856747,0.000936857237392228,0.000904400290950375,0.0300732487594935,0.319555214100749,0.437440183034191,"homo",TRUE,TRUE,4,250,2,0.38
"45","Naive",0,0,0.62,0.00610854271356784,0.00610854271356784,0.0781571667447576,0.466814768046584,0.773185231953416,"homo",FALSE,FALSE,4,250,2,0.38
"46","Naive",0,0,0.664664203667737,0.00273564966272044,0.00273564966272044,0.0523034383451073,0.562151348243716,0.767177059091759,"homo",FALSE,TRUE,4,250,2,0.38
"47","Naive",0,0,0.62,0.00610854271356784,0.00620480780556111,0.0787706024196915,0.465612456216881,0.774387543783119,"homo",TRUE,FALSE,4,250,2,0.38
"48","Naive",0,0,0.670115305113095,0.00267903173391807,0.00271579747378408,0.0521133137862492,0.567975086977012,0.772255523249178,"homo",TRUE,TRUE,4,250,2,0.38
"49","hetero",250,2,0.360198083912756,0.00260798885437478,0.00260798885437478,0.0510684722150054,0.260105717625861,0.460290450199652,"homo",FALSE,FALSE,5,250,2,0.38
"50","homo",250,2,0.349931254050136,0.00232460301902704,0.00232460301902704,0.0482141371283054,0.255433281732982,0.44442922636729,"homo",FALSE,FALSE,5,250,2,0.38
"51","hetero",250,2,0.372333366040412,0.00125012164153982,0.00125012164153982,0.0353570592886317,0.303034803235446,0.441631928845377,"homo",FALSE,TRUE,5,250,2,0.38
"52","homo",250,2,0.354273003463739,0.00106203220248714,0.00106203220248714,0.0325888355497268,0.290400059488176,0.418145947439302,"homo",FALSE,TRUE,5,250,2,0.38
"53","hetero",250,2,0.360198083912756,0.00260798885437478,0.00262603334286642,0.0512448372313389,0.259760048545715,0.460636119279798,"homo",TRUE,FALSE,5,250,2,0.38
"54","homo",250,2,0.349931254050136,0.00232460301902704,0.00236132827669355,0.048593500354405,0.254689743472768,0.445172764627504,"homo",TRUE,FALSE,5,250,2,0.38
"55","hetero",250,2,0.357791677901096,0.00119651179583929,0.00107525335413286,0.0327910560081992,0.29352238910999,0.422060966692202,"homo",TRUE,TRUE,5,250,2,0.38
"56","homo",250,2,0.352247916000523,0.00110191130007089,0.00107451175592646,0.0327797461235816,0.288000794175936,0.416495037825109,"homo",TRUE,TRUE,5,250,2,0.38
"57","Naive",0,0,0.6,0.00683417085427136,0.00683417085427136,0.0826690441112715,0.437971650905555,0.762028349094445,"homo",FALSE,FALSE,5,250,2,0.38
"58","Naive",0,0,0.600415172868448,0.00309655634590182,0.00309655634590182,0.0556467101085214,0.491349625197605,0.709480720539291,"homo",FALSE,TRUE,5,250,2,0.38
"59","Naive",0,0,0.6,0.00683417085427136,0.00693387077015403,0.0832698671198293,0.436794059447699,0.763205940552301,"homo",TRUE,FALSE,5,250,2,0.38
"60","Naive",0,0,0.597646257435963,0.00322855278486578,0.00310459633903689,0.0557189046826738,0.488439210999902,0.706853303872024,"homo",TRUE,TRUE,5,250,2,0.38
"61","hetero",250,2,0.366947423142089,0.00286300275611245,0.00286300275611245,0.0535070346413671,0.262075562325473,0.471819283958706,"homo",FALSE,FALSE,6,250,2,0.38
"62","homo",250,2,0.367427816752642,0.00270594047016301,0.00270594047016301,0.052018655020704,0.265473126387849,0.469382507117436,"homo",FALSE,FALSE,6,250,2,0.38
"63","hetero",250,2,0.330857299315825,0.00122274381958713,0.00122274381958713,0.0349677539968917,0.262321760861661,0.399392837769989,"homo",FALSE,TRUE,6,250,2,0.38
"64","homo",250,2,0.326567150830806,0.00113293184704566,0.00113293184704566,0.0336590529730957,0.260596619249813,0.3925376824118,"homo",FALSE,TRUE,6,250,2,0.38
"65","hetero",250,2,0.366947423142089,0.00286300275611245,0.00285494573848676,0.0534316922667321,0.262223230666267,0.471671615617911,"homo",TRUE,FALSE,6,250,2,0.38
"66","homo",250,2,0.367427816752642,0.00270594047016301,0.00267525646232776,0.0517228814194236,0.266052831993936,0.468802801511349,"homo",TRUE,FALSE,6,250,2,0.38
"67","hetero",250,2,0.33149928553111,0.00124957801021545,0.0012663140014212,0.03558530597622,0.26175336743888,0.401245203623339,"homo",TRUE,TRUE,6,250,2,0.38
"68","homo",250,2,0.324798085269897,0.00119412094093943,0.00113698434112682,0.0337191984057573,0.258709670807053,0.390886499732742,"homo",TRUE,TRUE,6,250,2,0.38
"69","Naive",0,0,0.63,0.00795527638190955,0.00795527638190955,0.089192356073318,0.455186194400024,0.804813805599976,"homo",FALSE,FALSE,6,250,2,0.38
"70","Naive",0,0,0.5702629986328,0.00351723479745526,0.00351723479745526,0.0593062795786016,0.454024826601678,0.686501170663923,"homo",FALSE,TRUE,6,250,2,0.38
"71","Naive",0,0,0.63,0.00795527638190955,0.00796844885377075,0.0892661685845805,0.455041524536341,0.804958475463659,"homo",TRUE,FALSE,6,250,2,0.38
"72","Naive",0,0,0.55763201934262,0.00340343423406906,0.00356555463825893,0.0597122653921197,0.440598129738768,0.674665908946472,"homo",TRUE,TRUE,6,250,2,0.38
"73","hetero",250,2,0.324832608459913,0.00247246746881316,0.00247246746881316,0.04972391244475,0.22737553089778,0.422289686022046,"homo",FALSE,FALSE,7,250,2,0.38
"74","homo",250,2,0.320770316212624,0.00232032985171265,0.00232032985171265,0.0481698022801905,0.226359238601036,0.415181393824213,"homo",FALSE,FALSE,7,250,2,0.38
"75","hetero",250,2,0.355852738650983,0.00115791371180116,0.00115791371180116,0.0340281311829075,0.28915882707128,0.422546650230686,"homo",FALSE,TRUE,7,250,2,0.38
"76","homo",250,2,0.371039391193725,0.00129607952271401,0.00129607952271401,0.0360011044651968,0.300478523038275,0.441600259349175,"homo",FALSE,TRUE,7,250,2,0.38
"77","hetero",250,2,0.324832608459913,0.00247246746881316,0.00251708226789108,0.0501705318677317,0.226500172913939,0.423165044005886,"homo",TRUE,FALSE,7,250,2,0.38
"78","homo",250,2,0.320770316212624,0.00232032985171265,0.00231364681976679,0.0481003827403357,0.226495298398974,0.415045334026275,"homo",TRUE,FALSE,7,250,2,0.38
"79","hetero",250,2,0.365391633873553,0.00109036905886984,0.00110943552829892,0.033308190108424,0.300108780870829,0.430674486876277,"homo",TRUE,TRUE,7,250,2,0.38
"80","homo",250,2,0.363234599265938,0.00112470948752964,0.00107724623231131,0.0328214294678235,0.298905779587883,0.427563418943994,"homo",TRUE,TRUE,7,250,2,0.38
"81","Naive",0,0,0.55,0.00682160804020101,0.00682160804020101,0.0825930265833684,0.388120642522439,0.711879357477561,"homo",FALSE,FALSE,7,250,2,0.38
"82","Naive",0,0,0.610252504817558,0.0029336410729371,0.0029336410729371,0.0541630969658964,0.50409478547325,0.716410224161865,"homo",FALSE,TRUE,7,250,2,0.38
"83","Naive",0,0,0.55,0.00682160804020101,0.00678264771354271,0.082356831614279,0.388583576155183,0.711416423844817,"homo",TRUE,FALSE,7,250,2,0.38
"84","Naive",0,0,0.63221416336507,0.00311055096668717,0.003154537869758,0.0561652728094327,0.522132251476715,0.742296075253425,"homo",TRUE,TRUE,7,250,2,0.38
"85","hetero",250,2,0.340163998909525,0.00242110525681352,0.00242110525681352,0.0492047279924757,0.243724504175183,0.436603493643868,"homo",FALSE,FALSE,8,250,2,0.38
"86","homo",250,2,0.344099066482633,0.00231075795692842,0.00231075795692842,0.048070343840339,0.249882923831112,0.438315209134155,"homo",FALSE,FALSE,8,250,2,0.38
"87","hetero",250,2,0.301670495592028,0.00127939970626471,0.00127939970626471,0.0357686972961655,0.231565137117628,0.371775854066427,"homo",FALSE,TRUE,8,250,2,0.38
"88","homo",250,2,0.300249168824362,0.00119577453112459,0.00119577453112459,0.0345799729774993,0.232473667202095,0.368024670446629,"homo",FALSE,TRUE,8,250,2,0.38
"89","hetero",250,2,0.340163998909525,0.00242110525681352,0.00239447384026704,0.0489333612197961,0.244256373276236,0.436071624542815,"homo",TRUE,FALSE,8,250,2,0.38
"90","homo",250,2,0.344099066482633,0.00231075795692842,0.00228674071781727,0.0478198778523876,0.250373828146849,0.437824304818418,"homo",TRUE,FALSE,8,250,2,0.38
"91","hetero",250,2,0.300552969393002,0.00124543293474636,0.00115960716626463,0.0340530052457141,0.233810305546049,0.367295633239955,"homo",TRUE,TRUE,8,250,2,0.38
"92","homo",250,2,0.300540876971695,0.00113696530260017,0.00113804410885429,0.0337349093500234,0.234421669623926,0.366660084319464,"homo",TRUE,TRUE,8,250,2,0.38
"93","Naive",0,0,0.59,0.00679346733668342,0.00679346733668342,0.0824224929050524,0.428454882390089,0.751545117609911,"homo",FALSE,FALSE,8,250,2,0.38
"94","Naive",0,0,0.51745305164171,0.0035568021502682,0.0035568021502682,0.0596389314983778,0.400562893828438,0.634343209454982,"homo",FALSE,TRUE,8,250,2,0.38
"95","Naive",0,0,0.59,0.00679346733668342,0.00672396800960192,0.0819998049363651,0.429283335585415,0.750716664414585,"homo",TRUE,FALSE,8,250,2,0.38
"96","Naive",0,0,0.495689381662099,0.00347900909897854,0.00326953269408113,0.0571798276849549,0.383618978757381,0.607759784566817,"homo",TRUE,TRUE,8,250,2,0.38
"97","hetero",250,2,0.3663228157938,0.00214247324091863,0.00214247324091863,0.0462868581880281,0.275602240787752,0.457043390799848,"homo",FALSE,FALSE,9,250,2,0.38
"98","homo",250,2,0.355763441617638,0.00199625284258947,0.00199625284258947,0.044679445414972,0.268193337755069,0.443333545480206,"homo",FALSE,FALSE,9,250,2,0.38
"99","hetero",250,2,0.389850263237991,0.000958582450060722,0.000958582450060722,0.0309609827050228,0.329167852210179,0.450532674265803,"homo",FALSE,TRUE,9,250,2,0.38
"100","homo",250,2,0.379564114818736,0.00088366426233058,0.00088366426233058,0.0297264909185491,0.321301263231623,0.437826966405849,"homo",FALSE,TRUE,9,250,2,0.38
"101","hetero",250,2,0.3663228157938,0.00214247324091863,0.00228477448552968,0.0477993146972808,0.272637880501433,0.460007751086166,"homo",TRUE,FALSE,9,250,2,0.38
"102","homo",250,2,0.355763441617638,0.00199625284258947,0.00196504612134987,0.0443288407399728,0.268880510290879,0.442646372944397,"homo",TRUE,FALSE,9,250,2,0.38
"103","hetero",250,2,0.383284257473668,0.00100023191377865,0.00104976181531913,0.032400028014172,0.319781369467802,0.446787145479534,"homo",TRUE,TRUE,9,250,2,0.38
"104","homo",250,2,0.378410088262617,0.000942713051287523,0.000969042951618107,0.0311294547272853,0.317397478138768,0.439422698386467,"homo",TRUE,TRUE,9,250,2,0.38
"105","Naive",0,0,0.61,0.00586884422110553,0.00586884422110553,0.076608382185669,0.459850330002209,0.760149669997791,"homo",FALSE,FALSE,9,250,2,0.38
"106","Naive",0,0,0.647947573959113,0.00275956980167656,0.00275956980167656,0.0525316076441275,0.544987514926634,0.750907632991592,"homo",FALSE,TRUE,9,250,2,0.38
"107","Naive",0,0,0.61,0.00586884422110553,0.00570281767953591,0.0755170025857482,0.461989394711515,0.758010605288485,"homo",TRUE,FALSE,9,250,2,0.38
"108","Naive",0,0,0.641087743175246,0.00274251353043405,0.00281236337861344,0.0530317204945629,0.537147480967708,0.745028005382784,"homo",TRUE,TRUE,9,250,2,0.38
"109","hetero",250,2,0.370056394263413,0.00229679221038717,0.00229679221038717,0.0479248600455669,0.276125394609979,0.463987393916847,"homo",FALSE,FALSE,10,250,2,0.38
"110","homo",250,2,0.355763441617638,0.00213299419664988,0.00213299419664988,0.0461843501269627,0.265243778719403,0.446283104515873,"homo",FALSE,FALSE,10,250,2,0.38
"111","hetero",250,2,0.340638876568065,0.00126839282478672,0.00126839282478672,0.0356145030119293,0.27083573333739,0.41044201979874,"homo",FALSE,TRUE,10,250,2,0.38
"112","homo",250,2,0.323229176590037,0.00107143446638072,0.00107143446638072,0.0327327735821564,0.259074119254906,0.387384233925168,"homo",FALSE,TRUE,10,250,2,0.38
"113","hetero",250,2,0.370056394263413,0.00229679221038717,0.00230407880548114,0.0480008208834093,0.275976514103573,0.464136274423253,"homo",TRUE,FALSE,10,250,2,0.38
"114","homo",250,2,0.355763441617638,0.00213299419664988,0.00215824247178653,0.0464568883136455,0.264709613689093,0.446817269546183,"homo",TRUE,FALSE,10,250,2,0.38
"115","hetero",250,2,0.342297599755329,0.0012605039555859,0.00122252914040995,0.0349646841886203,0.273768078014817,0.410827121495842,"homo",TRUE,TRUE,10,250,2,0.38
"116","homo",250,2,0.319200981909171,0.00120236984934017,0.00112968892131884,0.0336108452931318,0.253324935644685,0.385077028173657,"homo",TRUE,TRUE,10,250,2,0.38
"117","Naive",0,0,0.61,0.00627085427135678,0.00627085427135678,0.0791887256581187,0.454792949728465,0.765207050271535,"homo",FALSE,FALSE,10,250,2,0.38
"118","Naive",0,0,0.564707032552467,0.00331563746730415,0.00331563746730415,0.0575815722892676,0.451849224692313,0.677564840412621,"homo",FALSE,TRUE,10,250,2,0.38
"119","Naive",0,0,0.61,0.00627085427135678,0.00606888910182036,0.0779030750472686,0.457312778622433,0.762687221377567,"homo",TRUE,FALSE,10,250,2,0.38
"120","Naive",0,0,0.546549154655231,0.00318863532963035,0.00327865301374503,0.0572595233454229,0.434322551126272,0.658775758184191,"homo",TRUE,TRUE,10,250,2,0.38
"121","hetero",250,2,0.319308127090255,0.00226400707080767,0.00226400707080767,0.0475815833154769,0.226049937464529,0.412566316715982,"homo",FALSE,FALSE,11,250,2,0.38
"122","homo",250,2,0.30910594107762,0.00208376730918813,0.00208376730918813,0.0456483001785185,0.21963691677225,0.398574965382989,"homo",FALSE,FALSE,11,250,2,0.38
"123","hetero",250,2,0.350185926495338,0.00110052085897358,0.00110052085897358,0.0331740992187216,0.285165886807085,0.415205966183591,"homo",FALSE,TRUE,11,250,2,0.38
"124","homo",250,2,0.34727748960736,0.0010605436953539,0.0010605436953539,0.0325659898568107,0.283449322367114,0.411105656847606,"homo",FALSE,TRUE,11,250,2,0.38
"125","hetero",250,2,0.319308127090255,0.00226400707080767,0.00222969534825032,0.0472196500225311,0.226759313683508,0.411856940497002,"homo",TRUE,FALSE,11,250,2,0.38
"126","homo",250,2,0.30910594107762,0.00208376730918813,0.002166886640881,0.0465498296546937,0.217869951467946,0.400341930687294,"homo",TRUE,FALSE,11,250,2,0.38
"127","hetero",250,2,0.3603284045805,0.00114686209874062,0.00108272323107438,0.0329047600063331,0.295836260048153,0.424820549112847,"homo",TRUE,TRUE,11,250,2,0.38
"128","homo",250,2,0.347591297046666,0.000985876745361879,0.00103976479443493,0.0322453840795071,0.284391505583171,0.410791088510162,"homo",TRUE,TRUE,11,250,2,0.38
"129","Naive",0,0,0.53,0.00612613065326633,0.00612613065326633,0.0782696023579163,0.376594398294213,0.683405601705787,"homo",FALSE,FALSE,11,250,2,0.38
"130","Naive",0,0,0.590568027732316,0.00301855882691338,0.00301855882691338,0.0549414126767176,0.482884837626198,0.698251217838435,"homo",FALSE,TRUE,11,250,2,0.38
"131","Naive",0,0,0.53,0.00612613065326633,0.00594399871574315,0.0770973327407839,0.378892004523963,0.681107995476037,"homo",TRUE,FALSE,11,250,2,0.38
"132","Naive",0,0,0.590620169314994,0.00290029270623516,0.00299637167751876,0.054739123828563,0.483333458065732,0.697906880564256,"homo",TRUE,TRUE,11,250,2,0.38
"133","hetero",250,2,0.30356754815933,0.002409343298266,0.002409343298266,0.0490850618647466,0.207362594725506,0.399772501593154,"homo",FALSE,FALSE,12,250,2,0.38
"134","homo",250,2,0.30910594107762,0.00222050866324855,0.00222050866324855,0.0471222735364981,0.216747982076439,0.401463900078801,"homo",FALSE,FALSE,12,250,2,0.38
"135","hetero",250,2,0.309468774713048,0.00122591992672494,0.00122591992672494,0.0350131393440369,0.240844282613053,0.378093266813043,"homo",FALSE,TRUE,12,250,2,0.38
"136","homo",250,2,0.318126287531416,0.00113133182804359,0.00113133182804359,0.0336352765418033,0.252202356899437,0.384050218163396,"homo",FALSE,TRUE,12,250,2,0.38
"137","hetero",250,2,0.30356754815933,0.002409343298266,0.00236714804088787,0.0486533456289274,0.208208742999253,0.398926353319407,"homo",TRUE,FALSE,12,250,2,0.38
"138","homo",250,2,0.30910594107762,0.00222050866324855,0.00224304867986323,0.0473608348729542,0.216280410448881,0.401931471706359,"homo",TRUE,FALSE,12,250,2,0.38
"139","hetero",250,2,0.316986693017751,0.00128025602336168,0.001281221504722,0.0357941546166688,0.246831439112022,0.38714194692348,"homo",TRUE,TRUE,12,250,2,0.38
"140","homo",250,2,0.315821093763587,0.00113064315357992,0.00117128176827306,0.0342239940432594,0.248743298031686,0.382898889495489,"homo",TRUE,TRUE,12,250,2,0.38
"141","Naive",0,0,0.53,0.00652814070351759,0.00652814070351759,0.0807969102349687,0.371640965877346,0.688359034122654,"homo",FALSE,FALSE,12,250,2,0.38
"142","Naive",0,0,0.524211357557818,0.0035058633384052,0.0035058633384052,0.059210331348551,0.408161240601975,0.640261474513661,"homo",FALSE,TRUE,12,250,2,0.38
"143","Naive",0,0,0.53,0.00652814070351759,0.00648289798359672,0.0805164454232595,0.372190666807227,0.687809333192773,"homo",TRUE,FALSE,12,250,2,0.38
"144","Naive",0,0,0.545204639943054,0.00338424812257837,0.003538304145794,0.0594836460364864,0.428618836042412,0.661790443843696,"homo",TRUE,TRUE,12,250,2,0.38
"145","hetero",250,2,0.37148368614516,0.00224059153891403,0.00224059153891403,0.0473348871226502,0.278709012172497,0.464258360117823,"homo",FALSE,FALSE,13,250,2,0.38
"146","homo",250,2,0.36159562918514,0.00207778487494799,0.00207778487494799,0.0455827256199976,0.272255128652774,0.450936129717507,"homo",FALSE,FALSE,13,250,2,0.38
"147","hetero",250,2,0.375766843587524,0.00107376085978084,0.00107376085978084,0.0327682904616771,0.311542174447689,0.439991512727358,"homo",FALSE,TRUE,13,250,2,0.38
"148","homo",250,2,0.370956690561688,0.000930856748521936,0.000930856748521936,0.0305099450756952,0.31115829704303,0.430755084080346,"homo",FALSE,TRUE,13,250,2,0.38
"149","hetero",250,2,0.37148368614516,0.00224059153891403,0.00220802493573367,0.0469896258309605,0.279385711869464,0.463581660420855,"homo",TRUE,FALSE,13,250,2,0.38
"150","homo",250,2,0.36159562918514,0.00207778487494799,0.00208929292380599,0.0457087838801908,0.272008059002841,0.451183199367439,"homo",TRUE,FALSE,13,250,2,0.38
"151","hetero",250,2,0.387195003807031,0.00113841923190849,0.00100057457778241,0.0316318601694939,0.325197697110816,0.449192310503246,"homo",TRUE,TRUE,13,250,2,0.38
"152","homo",250,2,0.370078800001712,0.000958549583386373,0.000961477174246749,0.0310076954036695,0.309304833766931,0.430852766236492,"homo",TRUE,TRUE,13,250,2,0.38
"153","Naive",0,0,0.62,0.00610854271356784,0.00610854271356784,0.0781571667447576,0.466814768046584,0.773185231953416,"homo",FALSE,FALSE,13,250,2,0.38
"154","Naive",0,0,0.6306919465691,0.00287237482025888,0.00287237482025888,0.0535945409557623,0.525648576527849,0.735735316610351,"homo",FALSE,TRUE,13,250,2,0.38
"155","Naive",0,0,0.62,0.00610854271356784,0.00585325825165033,0.0765065895962585,0.470049839811347,0.769950160188653,"homo",TRUE,FALSE,13,250,2,0.38
"156","Naive",0,0,0.63171473358569,0.00279418496766652,0.00290087411687536,0.0538597634312978,0.526151537044499,0.737277930126881,"homo",TRUE,TRUE,13,250,2,0.38
"157","hetero",250,2,0.398498381131587,0.00245965967057522,0.00245965967057522,0.0495949561001441,0.301294053360459,0.495702708902714,"homo",FALSE,FALSE,14,250,2,0.38
"158","homo",250,2,0.396588754590154,0.00235468611692033,0.00235468611692033,0.0485251081082807,0.301481290352011,0.491696218828296,"homo",FALSE,FALSE,14,250,2,0.38
"159","hetero",250,2,0.405322972979145,0.000982139755592342,0.000982139755592342,0.0313391090427335,0.343899447947814,0.466746498010476,"homo",FALSE,TRUE,14,250,2,0.38
"160","homo",250,2,0.406896538124804,0.000932168001045535,0.000932168001045535,0.0305314264495705,0.347056041887012,0.466737034362596,"homo",FALSE,TRUE,14,250,2,0.38
"161","hetero",250,2,0.398498381131587,0.00245965967057522,0.00246934466926951,0.0496925011371888,0.301102868600981,0.495893893662192,"homo",TRUE,FALSE,14,250,2,0.38
"162","homo",250,2,0.396588754590154,0.00235468611692033,0.00236501920440331,0.048631463111892,0.301272838375357,0.49190467080495,"homo",TRUE,FALSE,14,250,2,0.38
"163","hetero",250,2,0.40603601378788,0.000923885977720056,0.000999252267397279,0.0316109517002775,0.344079686938301,0.467992340637459,"homo",TRUE,TRUE,14,250,2,0.38
